date,spot,atm_iv,iv_rank,iv_trend_10d,iv_10d_std,iv_5d_change,signal_spike_fade,signal_declining_trend,signal_stagnant_iv,entry_signal,signal_type
2022-03-09,405.4900817871094,0.35965,81.03700097370985,0.010610909090909096,0.03903334187304221,0.149041533546326,False,False,False,False,
2022-03-11,398.52655029296875,0.3384,70.69133398247321,0.009687575757575758,0.03854346788583871,0.006543723973825077,False,False,False,False,
2022-03-14,395.6139221191406,0.3477,75.2190847127556,0.007172727272727273,0.03482649215117092,0.0038977912516240387,False,False,False,False,
2022-03-16,413.2789611816406,0.30279999999999996,53.359298928919166,0.00018515151515151226,0.027915000447788198,-0.19199466310873936,True,False,False,True,spike_fade
2022-03-18,423.0326843261719,0.32365,63.51022395326192,-0.0016921212121212164,0.02858806860679262,-0.18803311590566985,False,False,False,False,
2022-03-21,422.9090270996094,0.24695,26.1684518013632,-0.009065757575757581,0.041354124139356976,-0.3133602113165578,False,False,False,False,
2022-03-23,422.34747314453125,0.24925,27.288218111002926,-0.013966666666666672,0.04991401940670924,-0.26344562647754133,False,False,False,False,
2022-03-25,430.80780029296875,0.2173,11.733203505355409,-0.018879696969696977,0.06044659925182824,-0.37503595053206795,False,False,False,False,
2022-03-28,433.87213134765625,0.2004,3.5053554040895865,-0.0212569696969697,0.06643543314962119,-0.33817701453104354,False,False,False,False,
2022-03-30,436.5272521972656,0.2026,4.576436222005851,-0.01981090909090909,0.06240231566216116,-0.3740151398115248,False,False,False,False,
2022-04-01,431.0266418457031,0.19085000000000002,0.0,-0.019226666666666666,0.06093640491893531,-0.22717149220489974,False,False,False,False,
2022-04-04,434.7190856933594,0.1734,0.0,-0.018964848484848487,0.06028304441917678,-0.3043129388164494,False,False,False,False,
2022-04-06,424.9360046386719,0.21395,18.006216696269984,-0.013871212121212118,0.048836905728261534,-0.015416474919466183,False,False,False,False,
2022-04-08,425.935302734375,0.2105,16.474245115452927,-0.01033787878787879,0.042274631544487934,0.05039920159680644,False,False,False,False,
2022-04-11,418.6551208496094,0.24405,31.37211367673179,-0.002465757575757577,0.025265383102841005,0.20459032576505431,False,True,False,True,declining_trend
2022-04-13,421.88116455078125,0.21760000000000002,19.626998223801074,-0.00018484848484848419,0.022706995985084785,0.14016243122871352,False,False,False,False,
2022-04-18,416.79931640625,0.2264,23.53463587921847,0.0030851515151515156,0.019458209492824775,0.3056516724336793,False,False,False,False,
2022-04-20,423.2135009765625,0.23245,26.221136767317933,0.004832121212121212,0.020667462350273915,0.08646880112175737,False,False,False,False,
2022-04-22,405.4460144042969,0.31015000000000004,60.72380106571937,0.0095069696969697,0.03698327287061294,0.4733966745843232,False,False,False,False,
2022-04-25,407.79656982421875,0.2903,51.90941385435168,0.011915454545454547,0.04189280003108456,0.18951034624052454,False,False,False,False,
2022-04-27,397.0999450683594,0.33575,72.09147424511545,0.014956666666666668,0.05062513895728525,0.5429687499999998,False,False,False,False,
2022-05-02,394.4447326660156,0.33485,71.6918294849023,0.015029090909090909,0.05083642067127332,0.47901943462897534,False,False,False,False,
2022-05-04,408.3200378417969,0.2738,44.58259325044404,0.012517878787878786,0.04804996271243784,0.17788771778877188,False,False,False,False,
2022-05-06,391.4565734863281,0.31389999999999996,62.38898756660743,0.011238484848484847,0.045456225890654664,0.012090923746574056,False,False,False,False,
2022-05-09,378.9232177734375,0.35685,81.46092362344582,0.013285151515151514,0.0498950813095729,0.22924560799173266,False,False,False,False,
2022-05-11,373.76513671875,0.3472,77.17584369449378,0.011674848484848484,0.04590110171759382,0.03410275502606108,False,False,False,False,
2022-05-13,382.3015441894531,0.30945,60.412966252220244,0.007021212121212119,0.037394601511745354,-0.07585486038524702,True,False,False,True,spike_fade
2022-05-16,380.75042724609375,0.2827,48.53463587921848,0.0003051515151515142,0.02792201888991724,0.032505478451424485,False,False,False,False,
2022-05-18,372.91815185546875,0.3091,60.25754884547069,-0.00039999999999999904,0.027946315598940084,-0.01529149410640318,False,False,False,False,
2022-05-20,370.7960205078125,0.2999,56.17229129662522,-0.0029175757575757555,0.027141982650908697,-0.15959086450889726,True,False,False,True,spike_fade
2022-05-23,377.73358154296875,0.29805,55.35079928952042,-0.0026224242424242408,0.026763544857386502,-0.14156105990783419,True,False,False,True,spike_fade
2022-05-25,378.161865234375,0.28195000000000003,48.20159857904087,-0.0028084848484848453,0.02709856289752497,-0.0888673452900306,False,False,False,False,
2022-05-27,395.1871337890625,0.25765,37.411190053285964,-0.007748787878787877,0.029675010530748017,-0.0886098337460206,False,False,False,False,
2022-06-01,389.7911071777344,0.272,43.78330373001777,-0.009037272727272725,0.03129829645701371,-0.12002588159171779,False,False,False,False,
2022-06-03,390.6952819824219,0.28145,47.979573712255764,-0.00643909090909091,0.024908392717672156,-0.06152050683561194,False,False,False,False,
2022-06-06,391.884765625,0.26975000000000005,42.78419182948492,-0.004208484848484847,0.017427006500129644,-0.09495051165911739,False,True,False,True,declining_trend
2022-06-08,391.34234619140625,0.2586,37.83303730017762,-0.004163939393939393,0.01730744942374702,-0.08281610214577062,False,True,False,True,declining_trend
2022-06-10,370.9577941894531,0.2954,54.1740674955595,-0.003279090909090908,0.01789273673247844,0.14651659227634384,False,True,False,True,declining_trend
2022-06-13,356.8731689453125,0.35214999999999996,79.37388987566607,0.0023072727272727255,0.027587203152508642,0.2946691176470586,False,False,False,False,
2022-06-15,360.8701477050781,0.30535,58.5923623445826,0.0042057575757575745,0.027928888369492273,0.08491739207674565,False,False,False,False,
2022-06-17,349.6789855957031,0.31565,63.16607460035522,0.0064766666666666636,0.029211255916550855,0.1701575532900832,False,False,False,False,
2022-06-22,357.8317565917969,0.2738,44.58259325044404,0.005178181818181816,0.0295414793129932,0.05877803557617933,False,False,False,False,
2022-06-27,371.4037780761719,0.25105,34.48046181172291,0.001117575757575755,0.03036169187205052,-0.15013540961408256,False,False,False,False,
2022-06-29,363.5185241699219,0.28059999999999996,47.602131438721116,-0.0002945454545454578,0.029992797283496152,-0.20318046287093572,False,True,False,True,declining_trend
2022-07-01,364.3787536621094,0.27155,43.583481349911196,-0.0016745454545454576,0.03040748080471143,-0.11069264778123467,False,True,False,True,declining_trend
2022-07-06,366.2998962402344,0.2747,44.98223801065719,-0.0035427272727272725,0.030127415071474258,-0.12973229843180734,False,True,False,True,declining_trend
2022-07-08,371.4801940917969,0.24955,33.81438721136767,-0.007586060606060607,0.031220934927989958,-0.08856829802775745,False,True,False,True,declining_trend
2022-07-11,367.2365417480469,0.25455000000000005,36.0346358792185,-0.008793636363636361,0.032637158866679776,0.013941445927106333,False,True,False,True,declining_trend
2022-07-13,362.0753479003906,0.28315,48.734458259325045,-0.004162727272727269,0.021894614380913283,0.009087669280114286,False,False,True,True,stagnant_iv
2022-07-15,368.0968017578125,0.25865000000000005,37.855239786856146,-0.0031518181818181753,0.01981977477728311,-0.04750506352421269,False,True,True,True,declining_trend
2022-07-18,365.0574035644531,0.26445,40.43072824156306,-0.0005718181818181757,0.012273853193770393,-0.03731343283582078,False,True,True,True,declining_trend
2022-07-20,377.3103332519531,0.25965,38.299289520426285,-0.0004230303030302992,0.012115596009551989,0.04047285113203758,False,True,True,True,declining_trend
2022-07-22,377.6162414550781,0.24125000000000002,30.128774422735354,-0.0026230303030303,0.013649700851423032,-0.05224906698094689,False,True,False,True,declining_trend
2022-07-25,378.0750427246094,0.236,27.797513321492,-0.003020606060606062,0.014792659591087167,-0.16651951262581677,False,True,False,True,declining_trend
2022-07-27,383.3031005859375,0.23995,29.551509769094135,-0.003265454545454548,0.015264588650424609,-0.072298472839745,False,True,False,True,declining_trend
2022-07-29,393.7688293457031,0.212,17.140319715808168,-0.004441818181818186,0.019189337317027693,-0.19833616940820575,False,False,False,False,
2022-08-01,392.6026916503906,0.22805,24.26731793960924,-0.005659393939393946,0.02040155495163173,-0.12170229154631229,False,False,False,False,
2022-08-03,396.1199951171875,0.22105,21.158969804618117,-0.006664848484848489,0.021862641906025798,-0.08373056994818662,False,False,False,False,
2022-08-05,395.18328857421875,0.21745,19.560390763765543,-0.0055539393939393975,0.0185517145059726,-0.07860169491525415,False,False,False,False,
2022-08-08,394.72454833984375,0.2129,17.539964476021318,-0.005528181818181819,0.01849339596841117,-0.11273181912898522,False,False,False,False,
2022-08-10,401.41497802734375,0.195,9.591474245115455,-0.005537575757575758,0.018525705864494837,-0.08018867924528295,False,False,False,False,
2022-08-12,408.21051025390625,0.19695000000000001,10.45737122557727,-0.004918787878787878,0.016494608546767965,-0.13637360228020168,False,False,False,False,
2022-08-15,409.8926696777344,0.1938,9.058614564831261,-0.0049384848484848465,0.01654646739740335,-0.123275277086632,False,False,False,False,
2022-08-17,407.7804260253906,0.20515,14.098579040852574,-0.004113939393939393,0.01507151839287153,-0.05656472752356867,False,False,False,False,
2022-08-19,403.4698486328125,0.21200000000000002,17.14031971580818,-0.002278484848484847,0.011536850378966712,-0.0042273367778299376,False,False,False,False,
2022-08-22,395.0686340332031,0.22875,24.578152753108352,-0.0010539393939393929,0.013065323060172093,0.17307692307692313,False,False,False,False,
2022-08-24,395.37451171875,0.2185,20.02664298401421,0.00047848484848484916,0.011994685165614813,0.10941863417110942,False,False,False,False,
2022-08-26,387.38427734375,0.25545,36.43428063943162,0.0036754545454545456,0.018587487577519535,0.31811145510835925,False,False,False,False,
2022-08-29,384.8227844238281,0.2532,35.435168738898746,0.006092727272727272,0.0224483134729043,0.23421886424567373,False,False,False,False,
2022-08-31,377.7022399902344,0.26295,39.76465364120782,0.008305151515151515,0.026588251896070357,0.24033018867924527,False,False,False,False,
2022-09-02,374.8922119140625,0.2776,46.26998223801066,0.009516666666666666,0.02983955288985859,0.21355191256830608,False,False,False,False,
2022-09-07,380.1872253417969,0.27135,43.49467140319715,0.009516060606060608,0.02983816767162493,0.2418764302059495,False,False,False,False,
2022-09-09,388.6172180175781,0.2476,32.948490230905854,0.007108181818181816,0.025550325612189236,-0.030730084165198734,False,False,False,False,
2022-09-12,392.79388427734375,0.24979999999999997,33.9253996447602,0.004924848484848481,0.021773725246523996,-0.013428120063191162,False,False,False,False,
2022-09-14,377.1479187011719,0.27495,45.093250444049744,0.004028787878787878,0.019253110138364855,0.0456360524814603,False,False,False,False,
2022-09-16,370.0214538574219,0.2838,49.02309058614564,0.003969090909090908,0.019096003072196614,0.022334293948126804,False,False,False,False,
2022-09-19,372.8910217285156,0.27080000000000004,43.25044404973359,0.0018496969696969717,0.012706013449457251,-0.002026902524414731,False,False,True,True,stagnant_iv
2022-09-21,362.1807861328125,0.29735,55.03996447602132,0.0030078787878787903,0.015824362370865257,0.20092891760904696,False,False,False,False,
2022-09-23,353.1212158203125,0.3135,62.211367673179396,0.004389090909090911,0.020077436201977026,0.2550040032025622,False,False,False,False,
2022-09-26,349.6278991699219,0.32765,68.49467140319715,0.006461212121212124,0.025473349908395847,0.19167121294780864,False,False,False,False,
2022-09-28,355.59722900390625,0.3123,61.67850799289521,0.007888484848484851,0.027197240464593198,0.10042283298097265,False,False,False,False,
2022-09-30,342.7852478027344,0.32545,67.5177619893428,0.00919575757575758,0.029484734279887518,0.20180945347119628,False,False,False,False,
2022-10-03,351.8351745605469,0.30165,56.949378330372994,0.006965757575757576,0.025463211480269116,0.014461072809820008,False,False,False,False,
2022-10-05,361.892822265625,0.29000000000000004,51.77619893428065,0.0035918181818181813,0.019992893876464603,-0.07496012759170645,True,False,False,True,spike_fade
2022-10-07,348.1690979003906,0.3127,61.85612788632325,0.0026454545454545437,0.018281672668428797,-0.045627956661071334,False,False,False,False,
2022-10-10,345.5107421875,0.3097,60.523978685612775,0.001667878787878784,0.016964698641591638,-0.008325328210054606,False,False,False,False,
2022-10-12,342.1902160644531,0.33085,69.91563055062166,0.0006633333333333302,0.013311983949310071,0.016592410508526445,False,False,False,False,
2022-10-14,343.21710205078125,0.30375,57.88188277087034,-0.0007772727272727289,0.012661192896231297,0.006961710591745662,False,False,False,False,
2022-10-17,352.0367126464844,0.29469999999999996,53.86323268206037,-0.001712424242424246,0.013875783261176042,0.016206896551723915,False,False,False,False,
2022-10-19,353.6490783691406,0.3023,57.238010657193605,-0.0010618181818181844,0.012739719166624749,-0.03325871442276929,False,False,False,False,
2022-10-24,363.60113525390625,0.30285,57.48223801065719,-0.0010972727272727278,0.012763804074196132,-0.022118178882789663,False,False,False,False,
2022-10-26,366.62408447265625,0.2944,53.73001776198934,-0.0006024242424242414,0.011607990542917635,-0.11017077225328697,True,False,False,True,spike_fade
2022-10-28,373.3420104980469,0.29495000000000005,53.974245115452945,-0.0012878787878787855,0.011965162393847052,-0.028971193415637808,False,False,False,False,
2022-10-31,370.6452941894531,0.28245,48.42362344582592,-0.0033506060606060574,0.013104071674272282,-0.041567695961995166,False,False,True,True,stagnant_iv
2022-11-02,359.7622985839844,0.27749999999999997,46.22557726465363,-0.004078484848484847,0.014788141833540462,-0.08203771088322875,False,True,False,True,declining_trend
2022-11-04,361.1827087402344,0.27059999999999995,43.161634103019516,-0.004956060606060609,0.016780843079072794,-0.10648836057454203,False,True,False,True,declining_trend
2022-11-07,364.6376037597656,0.2564,36.85612788632328,-0.004724242424242426,0.0158099792676798,-0.12907608695652162,False,True,False,True,declining_trend
2022-11-09,359.0520935058594,0.27215,43.849911190053284,-0.004537575757575758,0.01546419161231012,-0.07730123749788109,False,True,False,True,declining_trend
2022-11-11,382.4496154785156,0.21810000000000002,19.84902309058615,-0.007519393939393942,0.025649325310598495,-0.2278279341476367,False,False,False,False,
2022-11-14,379.1961975097656,0.21335,17.739786856127893,-0.009325151515151517,0.03086035977683303,-0.23117117117117103,False,False,False,False,
2022-11-16,379.5128479003906,0.21660000000000001,19.18294849023091,-0.009838787878787877,0.03214934766920741,-0.19955654101995546,False,False,False,False,
2022-11-18,380.06951904296875,0.21334999999999998,17.73978685612788,-0.010047575757575757,0.03262828059283021,-0.1679017160686429,False,False,False,False,
2022-11-21,378.6876220703125,0.20124999999999998,12.366785079928945,-0.009897272727272725,0.032230189867403884,-0.2605180966378836,False,False,False,False,
2022-11-23,386.2019958496094,0.1879,6.438721136767324,-0.010172727272727269,0.03296259833339755,-0.13846859238881248,False,False,False,False,
2022-11-25,386.11553955078125,0.1767,1.4653641207815264,-0.010243030303030302,0.03315908456047757,-0.17178345441762366,False,False,False,False,
2022-11-28,379.9543762207031,0.20095,12.2335701598579,-0.00822878787878788,0.029022799945330566,-0.07225300092336118,False,False,False,False,
2022-11-30,391.25,0.23904999999999998,29.15186500888099,-0.004238787878787882,0.02674710576243118,0.12045933911413176,False,True,False,True,declining_trend
2022-12-02,390.51104736328125,0.243,30.905861456483123,0.0012269696969696945,0.020574461650848475,0.20745341614906843,False,False,False,False,
2022-12-05,383.4860534667969,0.28045,47.5355239786856,0.005485454545454543,0.030167677699448305,0.49254922831293224,False,False,False,False,
2022-12-07,377.3152160644531,0.27815,46.51420959147425,0.008546060606060606,0.03568877663604892,0.5741369552914546,False,False,False,False,
2022-12-09,377.43035888671875,0.2599,38.41030195381884,0.010042424242424247,0.03731588282636665,0.29335655635730307,False,False,False,False,
2022-12-12,382.8717956542969,0.2976,55.15097690941384,0.012853636363636367,0.04273979702806291,0.24492783936414964,False,False,False,False,
2022-12-14,383.3036804199219,0.22235,21.73623445825932,0.00973242424242424,0.041303164056899155,-0.08497942386831281,False,False,False,False,
2022-12-16,369.5128479003906,0.21585,18.849911190053277,0.005110909090909092,0.03832932587748234,-0.23034408985558918,False,False,False,False,
2022-12-19,366.37939453125,0.22335,22.18028419182948,-0.00018696969696969657,0.031875321784868384,-0.19701599856192709,False,False,False,False,
2022-12-21,372.3666076660156,0.18130000000000002,3.5079928952042705,-0.006727272727272727,0.035378673739352794,-0.3024240092343209,False,False,False,False,
2022-12-23,369.1657409667969,0.1992,11.456483126110118,-0.009513030303030304,0.038146734606137996,-0.3306451612903226,False,False,False,False,
2022-12-28,363.14007568359375,0.2121,17.18472468916519,-0.010848787878787876,0.039126001939602674,-0.04609849336631433,False,False,False,False,
2022-12-30,368.7030029296875,0.23895,29.107460035523975,-0.00784878787878788,0.0360914675204236,0.107018763029882,False,False,False,False,
2023-01-04,369.98529052734375,0.22335,22.18028419182948,-0.0053500000000000015,0.032427598413834205,0.0,False,False,False,False,
2023-01-06,374.150146484375,0.2132,17.67317939609236,-0.003957272727272726,0.030533726798775068,0.17595146166574738,False,False,False,False,
2023-01-09,373.9381103515625,0.23625,27.90852575488454,0.0017721212121212125,0.016967465600050607,0.18599397590361444,False,False,False,False,
2023-01-11,381.3230895996094,0.2208,21.047957371225575,0.002385757575757576,0.016916002450014622,0.04101838755304099,False,False,False,False,
2023-01-13,384.1961669921875,0.17509999999999998,0.7548845470692626,9.212121212121005e-05,0.021389363919689153,-0.2672107135383972,False,False,False,False,
2023-01-20,381.6701965332031,0.21695,19.338365896980463,0.0010751515151515133,0.021118017583728776,-0.0286545780165659,False,False,False,False,
2023-01-23,386.249755859375,0.2347,27.220248667850793,0.00030060606060605997,0.019239092147673675,0.10084427767354587,False,False,False,False,
2023-01-25,385.9797668457031,0.2234,22.202486678507988,-0.0005442424242424257,0.018238957085194542,-0.054391534391534435,False,False,False,False,
2023-01-27,391.118408203125,0.20455,13.832149200710484,-0.0018506060606060602,0.01872810202758325,-0.07359601449275355,False,False,False,False,
2023-01-30,386.21112060546875,0.23225,26.132326820603915,0.00023545454545454694,0.018031029581745742,0.32638492290119947,False,False,False,False,
2023-02-01,396.05462646484375,0.21145,16.896092362344582,0.00022818181818181965,0.0180354288677718,-0.025351463470845825,False,False,False,False,
2023-02-03,397.54901123046875,0.20879999999999999,15.719360568383653,-0.00045606060606060496,0.018187804980261138,-0.11035364294844485,False,False,False,False,
2023-02-06,395.1195068359375,0.23265,26.309946714031966,0.001750606060606061,0.01778292017639431,0.04140555058191597,False,False,False,False,
2023-02-08,395.9100341796875,0.20825,15.475133214920067,0.0016400000000000004,0.017854330318192353,0.018088486922512637,False,False,False,False,
2023-02-10,393.39373779296875,0.22115,21.20337477797514,-0.0006615151515151513,0.011156688327835321,-0.047793326157158256,False,False,True,True,stagnant_iv
2023-02-13,398.01171875,0.23075,25.46625222024867,-0.00020757575757575643,0.011660032637652605,0.09127453298652166,False,False,False,False,
2023-02-15,399.12054443359375,0.1785,2.264653641207812,-0.0015875757575757573,0.016677600580153083,-0.14511494252873558,False,False,False,False,
2023-02-17,392.6417541503906,0.1991,11.412078152753107,-0.0019160606060606067,0.017110708959921027,-0.1442080378250591,False,False,False,False,
2023-02-22,384.2347717285156,0.2198,20.603907637655414,-0.0020775757575757577,0.0169782409768114,0.055462184873949605,False,False,False,False,
2023-02-24,382.1522521972656,0.21505000000000002,18.494671403197167,-0.0008363636363636348,0.01578357092394245,-0.027583088401537337,False,False,False,False,
2023-02-27,383.4537658691406,0.21445,18.22824156305506,-0.0008060606060606044,0.01578884979274261,-0.07063921993499467,False,False,False,False,
2023-03-01,380.57110595703125,0.2158,18.827708703374775,-0.000915151515151515,0.01574445228573508,0.2089635854341736,False,False,False,False,
2023-03-03,389.6818542480469,0.22110000000000002,21.181172291296633,0.0007700000000000009,0.014567247318709698,0.11049723756906094,False,False,False,False,
2023-03-06,389.9518737792969,0.21765,19.64920071047958,0.0007803030303030307,0.014573340385787014,-0.009781619654231077,False,False,False,False,
2023-03-08,384.6010437011719,0.23345,26.665186500888094,0.002398484848484849,0.015775685405078642,0.0855614973262031,False,False,False,False,
2023-03-10,372.05810546875,0.2901,51.82060390763766,0.00759757575757576,0.028540789524234972,0.3527628817906272,False,False,False,False,
2023-03-13,371.52777099609375,0.30369999999999997,57.85968028419182,0.009335757575757577,0.03483600627703113,0.4073215940685819,False,False,False,False,
2023-03-15,375.30712890625,0.27255,44.02753108348135,0.00923060606060606,0.034632178758426065,0.2327001356852103,False,False,False,False,
2023-03-17,377.4266052246094,0.28590000000000004,49.955595026643,0.010343333333333336,0.03652713793271491,0.3135768435561683,False,False,False,False,
2023-03-20,381.0558166503906,0.26125,39.009769094138534,0.008993636363636365,0.034927245414178444,0.11908331548511453,False,False,False,False,
2023-03-22,379.478271484375,0.2464,32.41563055062167,0.006233939393939395,0.03253095790508251,-0.15063771113409175,False,False,False,False,
2023-03-24,383.00103759765625,0.2375,28.46358792184724,0.00269151515151515,0.030287518514691927,-0.21797826802765885,False,False,False,False,
2023-03-27,383.7171630859375,0.2103,16.385435168738894,-0.002244242424242426,0.03186003417728559,-0.22839845899834899,False,False,False,False,
2023-03-29,388.4206848144531,0.20925,15.919182948490226,-0.007336363636363637,0.033067815840246734,-0.26810073452256045,False,False,False,False,
2023-03-31,396.2016296386719,0.20325,13.254884547069265,-0.011600606060606063,0.03646336974736922,-0.22200956937799043,False,False,False,False,
2023-04-03,397.7113952636719,0.18625,5.706039076376554,-0.012649393939393941,0.03910572599448295,-0.24411525974025972,False,False,False,False,
2023-04-05,394.4693603515625,0.19219999999999998,8.348134991118998,-0.011208181818181822,0.03513758710807842,-0.1907368421052632,False,False,False,False,
2023-04-10,396.4145202636719,0.2016,12.522202486678507,-0.009979393939393942,0.03278437805486727,-0.041369472182596234,False,False,False,False,
2023-04-12,394.9048156738281,0.19225,8.370337477797515,-0.00751060606060606,0.025513626533460586,-0.08124253285543603,False,False,False,False,
2023-04-14,399.1727294921875,0.1711,0.0,-0.006703636363636365,0.022750235652015456,-0.15817958179581793,False,False,False,False,
2023-04-17,400.60504150390625,0.14365,0.0,-0.0072912121212121185,0.025065071425303495,-0.22872483221476514,False,False,False,False,
2023-04-19,400.7986145019531,0.1769,13.0417728966464,-0.0054130303030303015,0.020483940186291412,-0.07960457856399572,False,False,False,False,
2023-04-21,398.9210510253906,0.19345,19.53324181212003,-0.003710909090909089,0.01915751665650986,-0.040426587301587213,False,False,False,False,
2023-04-24,399.33721923828125,0.20575,24.357717199450867,-0.001203636363636362,0.018732915179200466,0.07022106631989589,False,False,False,False,
2023-04-26,391.33367919921875,0.2123,26.926848401647373,0.0013033333333333334,0.019812039689710778,0.24079485680888357,False,False,False,False,
2023-04-28,402.53094482421875,0.18385,15.767797607373998,0.0010154545454545464,0.019843981035400676,0.2798468499825968,False,False,False,False,
2023-05-01,402.12445068359375,0.17595,12.669150813885075,0.000722424242424242,0.020062737710603015,-0.005370265686828746,False,False,False,False,
2023-05-03,394.87579345703125,0.2012,22.573053539909782,0.0026303030303030297,0.020027838958143765,0.04006203153269561,False,False,False,False,
2023-05-05,399.33721923828125,0.1931,19.39595999215532,0.003477878787878787,0.020060786098478212,-0.061482381530984176,False,False,False,False,
2023-05-08,399.4437255859375,0.19835000000000003,21.45518729162582,0.0031915151515151527,0.019700987002911747,-0.0657089024964671,False,False,False,False,
2023-05-10,399.5501403808594,0.17245,11.296332614238082,-0.0006678787878787877,0.013577661392482081,-0.06200707098177871,False,False,False,False,
2023-05-12,398.3307800292969,0.18285,15.375563836046288,-0.0020924242424242416,0.012992823874055707,0.03921568627450989,False,False,False,False,
2023-05-15,399.7049865722656,0.19475,20.04314571484605,-0.0018366666666666648,0.01301626013022894,-0.032057654075546616,False,False,True,True,stagnant_iv
2023-05-17,401.8534851074219,0.1704,10.492253383016276,-0.0021048484848484837,0.013667605658799702,-0.1175556706369757,False,False,False,False,
2023-05-19,405.13427734375,0.17795,13.453618356540497,-0.0010960606060606063,0.011102928792790947,-0.10284850012603997,False,False,False,False,
2023-05-22,405.2987976074219,0.19840000000000002,21.474798980192205,-0.0004521212121212106,0.011851249348111787,0.15047839953609765,False,False,False,False,
2023-05-24,397.84686279296875,0.1872,17.08178074132183,-0.001122121212121211,0.011253148942012648,0.0237899917965545,False,False,False,False,
2023-05-26,406.48919677734375,0.20295000000000002,23.25946263973329,0.000613939393939395,0.011497966003699595,0.04210526315789487,False,False,True,True,stagnant_iv
2023-06-02,414.13470458984375,0.18359999999999999,15.66973916454206,0.0007333333333333324,0.011407180974184068,0.07746478873239426,False,False,False,False,
2023-06-07,412.8088684082031,0.17620000000000002,12.767209256717013,0.0009142424242424256,0.01108049462393804,-0.009834223096375272,False,False,False,False,
2023-06-09,416.0509033203125,0.17859999999999998,13.708570307903504,-0.00023212121212121315,0.010481035784268648,-0.09979838709677435,False,False,False,False,
2023-06-12,419.8252868652344,0.1737,11.786624828397722,-0.001026969696969698,0.01109890510115539,-0.07211538461538469,False,False,False,False,
2023-06-14,423.0964050292969,0.16720000000000002,9.237105314767607,-0.0012721212121212125,0.011643362439128018,-0.17615176151761514,False,False,False,False,
2023-06-16,426.88275146484375,0.12315,0.0,-0.005209393939393942,0.021831952246395576,-0.32924836601307184,False,False,False,False,
2023-06-21,422.4920959472656,0.13535,4.429115992013069,-0.007405151515151517,0.025458256137362655,-0.23183881952326912,False,False,False,False,
2023-06-23,420.8116149902344,0.12154999999999999,0.0,-0.008473939393939395,0.028261389051338553,-0.3194288913773796,False,False,False,False,
2023-06-26,419.0923156738281,0.13435,4.620104674246528,-0.00865969696969697,0.02857804178424808,-0.22654001151410474,False,False,False,False,
